NMU,ANO,PIBxMi,PIBpC,VABT,VAAGRO,VAAGRO_R,VAIND,VAIND_R,VASERV,VASERV_R,VAADESS,VAADESS_R,REM,RIT,RSIUP,RCC,RCO,RSE,RAP,RAECP,CENSO,MCEXT,CTRY,US$,IDBEF1,IDBEF2,IDBEM,IDBFF1,IDBFF2,IDBFM,IDBMF1,IDBMF2,IDBMM,IRE_F1,IRE_F2,IRE_M,IRF_F1,IRF_F2,IRF_M,IRM_F1,IRM_F2,IRM_M,NSLPE_F1,NSLPE_F2,NSLPE_M,NSLPF_F1,NSLPF_F2,NSLPF_M,NSLPM_F1,NSLPM_F2,NSLPM_M,NSME_F1,NSME_F2,NSME_M,NSMF_F1,NSMF_F2,NSMF_M,NSMM_F1,NSMM_F2,NSMM_M,NSMPE_F1,NSMPE_F2,NSMPE_M,NSMPF_F1,NSMPF_F2,NSMPF_M,NSMPM_F1,NSMPM_F2,NSMPM_M,TAE_F1,TAE_F2,TAE_M,TAF_F1,TAF_F2,TAF_M,TAM_F1,TAM_F2,TAM_M,SIFI,FCMI,MCSI,SUPCOM,INSND,IDHME
Barro Alto,2015,605.071,60320.14,537356000.0,26384000.0,0.0490996657709228,356150000.0,0.662782215142289,105290000.0,0.195940866018059,49532000.0,0.0921772530687291,4096.38,753.15,24991.69,2190.0,1228.22,2084.48,1739.47,1471.1,9405.58333333333,Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas,Espanha Japão Eslovênia Reino Unido Polônia Finlândia Suécia Itália Países Baixos (Holanda) China Estados Unidos Bélgica Índia,219074193.0,,4.4,,,,,5.9,5.1,,,0.96990299,,,,,0.99391198,0.96469098,,,,,,,,,,,,,,,,,,,,,4.573,,,,,5.9309282,5.2548332,,,97.0,,,,,99.4,96.6,,,,,,,
Barro Alto,2016,725.497,77671.72,675161000.0,40805000.0,0.0604374364040577,468444000.0,0.693825620851915,113700000.0,0.168404276905805,52213000.0,0.0773341469664273,4939.37,1091.73,28982.3,1196.53,1290.19,1978.36,1882.8,1560.63,9543.5,Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas,Coreia do Sul Espanha Suécia Estados Unidos Índia Países Baixos (Holanda) China Reino Unido Finlândia Itália Bélgica Japão,285238216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barro Alto,2017,806.369,78477.0,754269000.0,33868000.0,0.0449017525577745,528048000.0,0.700079149481153,129090000.0,0.171145837890726,63263000.0,0.0838732600703463,4824.65,1299.6,17925.72,937.0,1391.25,1864.28,2036.47,1599.19,9681.41666666667,Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas,Eslovênia Reino Unido Espanha Bélgica Estados Unidos Índia Itália China Países Baixos (Holanda) África do Sul Taiwan (Formosa) Finlândia Suécia Coreia do Sul Ucrânia,309184095.0,,5.3,4.4,,,,6.4,5.4,,,0.99697298,0.99364501,,,,0.98302799,0.95671499,,,256.26,266.94,,,,223.63,268.5,,,265.35,268.13,,,,234.44,268.44,,,5.360333,4.4514928,,,,6.5040989,5.6156669,,,99.6,99.3,,,,98.2,95.7,,,,,,,
Barro Alto,2018,988.874,84166.0,922644000.0,30505000.0,0.033062589687897,654113000.0,0.708954916522516,167822000.0,0.181892474237084,70204000.0,0.0760900195525035,5024.21,1509.73,15991.23,2262.45,1339.64,1843.91,2100.8,1431.86,9819.33333333333,"Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados Desperdícios e resíduos, de níquel Hulhas; briquetes, bolas e combustíveis sólidos semelhantes, obtidos a partir da hulha Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados",Reino Unido Finlândia Estados Unidos Índia Suécia China Países Baixos (Holanda) África do Sul Taiwan (Formosa) Espanha França Bélgica Coreia do Sul Itália Japão Eslovênia Coreia do Norte África do Sul Alemanha Áustria Reino Unido Reino Unido Reino Unido França,377998722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barro Alto,2019,1096.243,99404.0,1016556000.0,28641000.0,0.0281745422780447,739866000.0,0.72781627377144,172270000.0,0.169464348250367,75779000.0,0.0745448357001483,2407.45,4757.7,14133.34,1317.67,1385.52,1908.46,2548.93,1670.89,9957.25,"Circuitos integrados e microconjuntos electrónicos Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados Desperdícios e resíduos, de níquel",Canadá Reino Unido Índia Eslovênia Estados Unidos África do Sul Espanha China Bélgica Coreia do Sul Suécia Países Baixos (Holanda) Finlândia Emirados Árabes Unidos Itália Ucrânia Singapura Canadá Austrália África do Sul,415054660.0,,4.7,4.2,,,,7.0,5.4,,,0.95791203,0.94917297,,,,0.993536,0.96339297,,,247.11,270.79,,,,234.53,262.85,,,247.35,265.76,,,,251.8,271.19,,,4.9078331,4.4759812,,,,7.0337601,5.5673332,,,95.8,95.0,,,,99.3,96.2,,,,,,,
Barro Alto,2020,1524.709,133653.0,1415382000.0,31310000.0,0.0221212365283718,1078982000.0,0.762325647775653,221872000.0,0.15675768096528,83218000.0,0.0587954347306946,2778.82,5125.08,13606.74,1187.83,1450.77,1937.85,1995.24,1634.14,10095.1666666667,"Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Ferro-ligas Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados Minérios de niquel e seus concentrados Outras argilas (exceto argilas expandidas da posição 6806), andaluzite, cianite, silimanite, mesmo calcinadas; mulita; barro cozido em pó (terra de chamotte) e terra de dinas",Finlândia França Índia Espanha Reino Unido China África do Sul Bélgica Estados Unidos Coreia do Sul Países Baixos (Holanda) Japão Emirados Árabes Unidos Suécia Suíça Itália Ucrânia Reino Unido Estados Unidos Suíça África do Sul Argentina,441570822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barro Alto,2021,,,,,,,,,,,,2757.63,4990.39,17161.5,1236.57,1519.52,2008.87,2592.77,1818.76,10233.0833333333,,,,,5.2,4.2,,,,6.5,5.4,,,1.0,1.0,,,,1.0,1.0,,,248.72,263.41,,,,222.4,258.94,,,262.04,253.31,,,,235.22,264.3,,,5.179333,4.190502,,,,6.49662,5.387333,,,100.0,100.0,,,,100.0,100.0,,,,,,,
Barro Alto,2022,,,,,,,,,,,,,,,,,,,,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2009,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.6,,,,0.64398599,,,,,0.81523597,,,,236.33,,,,,164.05,,,,242.0,,,,,182.66,,,,4.6389999,,,,,4.4328399,,,,64.0,,,,,81.7,,,,,,,,
Porteirão,2010,138.395,41349.11,129009000.0,58720000.0,0.455162042958243,35754000.0,0.277143455107783,22553000.0,0.174817260811261,11981000.0,0.092869489725523,0.0,1633.4,0.0,1315.65,809.18,1039.49,1339.26,1033.52,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2011,153.913,45428.76,142902000.0,79085000.0,0.553421225735119,25196000.0,0.176316636576115,25578000.0,0.178989797203678,13044000.0,0.0912793382877776,0.0,1965.61,0.0,780.0,838.22,1099.19,1451.3,1117.03,3407.25,,,,,3.5,,,,,4.7,,,,0.71196502,,,,,0.85676098,,,,240.5,,,,,189.99,,,,252.38,,,,,210.25,,,,4.8814998,,,,,5.4310122,,,,71.2,,,,,86.1,,,,,,,,
Porteirão,2012,179.859,52482.97,171251000.0,106252000.0,0.620446011994091,20094000.0,0.11733654110049,30367000.0,0.177324511973653,14538000.0,0.0848929349317668,890.0,2029.16,0.0,0.0,1081.19,1272.42,1518.79,1283.05,3467.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2013,236.91,66231.47,226669000.0,142712000.0,0.629605283475023,29196000.0,0.128804556423684,37573000.0,0.165761528925438,17188000.0,0.0758286311758555,0.0,2171.77,0.0,1582.13,1020.76,1788.94,1566.89,1573.04,3527.75,,,,,4.3,,,,,5.6,,,,0.88200003,,,,,0.98295701,,,,244.69,,,,,198.27,,,,250.25,,,,,215.38,,,,4.9159999,,,,,5.6794581,,,,88.7,,,,,98.1,,,,,,,,
Porteirão,2014,168.275,46433.54,159771000.0,76789000.0,0.480619136138598,30577000.0,0.191380162858091,32503000.0,0.203434916223845,19901000.0,0.124559525821332,0.0,1907.05,0.0,1617.36,1173.46,1441.58,1642.63,1696.71,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2015,159.192,43376.46,153635000.0,92788000.0,0.603950922641325,10899000.0,0.0709408663390503,29945000.0,0.194910013994207,20002000.0,0.130191688091906,0.0,1986.53,0.0,1967.23,1255.73,2029.75,1727.23,1821.4,3648.25,,,,,3.8,,,,,5.7,,,,0.85590899,,,,,0.95512998,,,,,,,,,,,,,,,,,,,,,,4.481833,,,,,6.0178041,,,,86.5,,,,,95.6,,,,,,,,
Porteirão,2016,229.586,61808.27,223531000.0,152352000.0,0.681569894108647,13730000.0,0.0614232477821868,36787000.0,0.164572251723475,20662000.0,0.0924346063856915,0.0,2883.24,0.0,1358.4,1204.49,1964.48,1909.84,1974.22,3708.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2017,229.521,61070.0,223536000.0,150627000.0,0.673837771097273,12050000.0,0.0539063059194045,38969000.0,0.174329861856703,21891000.0,0.0979305346789779,0.0,1693.28,0.0,1000.0,1268.87,2510.25,1867.42,1909.36,3768.75,,,,,4.7,4.2,,,,6.1,,,,0.92796201,0.88541198,,,,0.954283,,,,251.19,265.08,,,,228.27,,,,251.24,293.42,,,,223.55,,,,5.0406671,4.7791352,,,,6.3808289,,,,93.2,88.5,,,,96.1,,,,,,,,
Porteirão,2018,193.386,49981.0,187496000.0,115901000.0,0.618151853906217,9100000.0,0.0485343687331996,38290000.0,0.204217689977386,24205000.0,0.129096087383197,0.0,1957.88,0.0,1145.33,1349.59,2551.07,2081.33,2164.2,3829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2019,179.436,46146.0,173396000.0,102096000.0,0.588802509861819,9169000.0,0.0528789591455397,35890000.0,0.206982860042908,26241000.0,0.151335670949734,0.0,1862.27,0.0,1223.62,1387.36,2714.55,2134.85,2204.94,3889.25,,,,,5.4,4.6,,,,6.5,,,,1.0,1.0,,,,0.91244,,,,264.36,263.01,,,,241.13,,,,260.5,284.57,,,,248.88,,,,5.4145002,4.6237001,,,,7.0982261,,,,100.0,100.0,,,,91.3,,,,,,,,
Porteirão,2020,210.678,53594.0,204262000.0,129882000.0,0.635859827084822,9388000.0,0.0459605800393612,37226000.0,0.182246330692934,27766000.0,0.135933262182883,0.0,2229.67,0.0,1316.95,1515.49,2162.72,2629.17,2432.77,3949.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porteirão,2021,,,,,,,,,,,,0.0,2952.86,0.0,1208.24,1500.4,2631.51,2360.54,2389.44,4009.75,,,,,5.1,4.2,,,,5.9,,,,1.0,1.0,,,,0.920253,,,,260.06,264.43,,,,225.58,,,,246.11,250.96,,,,230.38,,,,5.102833,4.172766,,,,6.462072,,,,100.0,100.0,,,,91.8,,,,,,,,
Porteirão,2022,,,,,,,,,,,,,,,,,,,,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2009,,,,,,,,,,,,,,,,,,,,,,,,6.4,4.3,,,,,4.6,3.9,,0.95679498,0.86883903,,,,,0.82449198,0.79781902,,223.16,244.28,,,,,193.02,239.07,,246.89,250.64,,,,,213.13,250.74,,6.7333388,4.9156671,,,,,5.5412459,4.8301668,,95.2,87.1,,,,,83.3,80.2,,,,,,,
Bom Jesus de Goiás,2010,303.871,14659.22,285908000.0,103596000.0,0.362340333254054,23877000.0,0.0835128782685339,105214000.0,0.36799949634148,53222000.0,0.18615078976454,0.0,1139.44,6614.55,1180.32,810.51,1090.7,1174.68,1100.0,20727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2011,373.806,17740.32,350542000.0,142481000.0,0.40645914041684,27072000.0,0.0772289768415768,120907000.0,0.344914446771,60083000.0,0.171400288695791,0.0,1247.14,7292.38,999.76,921.87,1132.27,1283.41,1198.76,20996.25,,,,,4.4,,,,,5.4,4.1,,,0.88994199,,,,,0.90506101,0.80696398,,,242.63,,,,,205.6,247.47,,,255.42,,,,,223.02,256.1,,,4.967833,,,,,5.9585319,5.0596671,,,88.5,,,,,90.9,80.9,,,,,,,
Bom Jesus de Goiás,2012,487.339,22770.7,455590000.0,193021000.0,0.423672600364363,30254000.0,0.066406198555719,165717000.0,0.363741521982484,66597000.0,0.146177484141443,0.0,1430.35,9265.66,1334.22,994.6,1376.7,1490.29,1761.85,21265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2013,607.007,27003.3,571352000.0,262135000.0,0.458797728895672,43157000.0,0.0755348716728041,189242000.0,0.331217883196348,76819000.0,0.134451266469707,0.0,1453.09,10591.58,1406.6,1173.09,1424.51,1813.35,1644.89,21534.75,"Soja, mesmo triturada Milho Soja, mesmo triturada Milho Milho Soja, mesmo triturada Milho Soja, mesmo triturada Soja, mesmo triturada Milho Milho Milho Milho Milho Milho Soja, mesmo triturada",Romênia Japão Países Baixos (Holanda) México Argélia Espanha Jordânia Emirados Árabes Unidos China Espanha China Marrocos Indonésia Estados Unidos Países Baixos (Holanda) Itália,31763978.0,,5.5,,,,,5.7,4.0,,,0.977705,,,,,0.90298998,0.78166097,,,263.79,,,,,215.11,253.24,,,273.58,,,,,231.77,256.98,,,5.6230001,,,,,6.2984171,5.1704998,,,97.7,,,,,89.9,78.6,,,,,,,
Bom Jesus de Goiás,2014,575.499,25161.74,535738000.0,197743000.0,0.369103927666135,35607000.0,0.0664634578842643,219262000.0,0.409270949605964,83125000.0,0.155159798259597,0.0,1494.38,11197.62,2337.85,1265.63,1474.56,2065.57,2214.37,21804.0,"Milho Milho Milho Soja, mesmo triturada Milho Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Milho",Espanha Taiwan (Formosa) Vietnã Coreia do Sul Irã China Egito Itália Países Baixos (Holanda) Países Baixos (Holanda),56003512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2015,616.804,26521.22,572695000.0,208997000.0,0.364935960677149,40098000.0,0.0700163263168004,234333000.0,0.409175913880862,89267000.0,0.155871799125189,0.0,1520.95,0.0,1575.22,1294.64,1483.82,2339.04,1980.04,22073.25,"Milho Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Milho Soja, mesmo triturada Soja, mesmo triturada Milho Soja, mesmo triturada Milho Milho",Coreia do Sul Irã Tailândia Países Baixos (Holanda) China Taiwan (Formosa) China Irã Coreia do Sul Taiwan (Formosa) Bangladesh,23477580.0,,5.7,,,,,5.9,4.8,,,0.95979398,,,,,0.93577099,0.778934,,,,,,,,,,,,,,,,,,,,,5.9103332,,,,,6.2787099,6.1676669,,,95.9,,,,,93.5,77.9,,,,,,,
Bom Jesus de Goiás,2016,764.865,32368.53,716259000.0,310396000.0,0.433357207378895,43281000.0,0.0604264658454553,266633000.0,0.372257800600062,95950000.0,0.133959922318603,0.0,1870.39,0.0,209.73,1399.67,1542.69,2636.14,1936.79,22342.5,"Milho Soja, mesmo triturada Soja, mesmo triturada Milho Milho Soja, mesmo triturada Milho Milho Soja, mesmo triturada Milho Milho Milho Milho Milho",Egito Taiwan (Formosa) Itália Malásia Japão China Irã Taiwan (Formosa) Tailândia Coreia do Sul Países Baixos (Holanda) Vietnã Arábia Saudita Bangladesh,42334866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2017,800.885,33369.0,749017000.0,303960000.0,0.405811884109439,47339000.0,0.0632015027696301,293900000.0,0.392380947294921,103818000.0,0.138605665826009,0.0,2059.43,0.0,1332.5,1519.01,1688.66,2978.97,1945.33,22611.75,"Milho Soja, mesmo triturada Milho Milho Milho Soja, mesmo triturada Milho Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada",Espanha Coreia do Sul Japão Taiwan (Formosa) Irã Japão Bangladesh Taiwan (Formosa) Vietnã China Tailândia Paquistão Irã,30162928.0,,5.8,4.6,,,,6.3,,,,0.98532301,0.92993301,,,,0.942572,0.77102798,,,276.14,283.82,,,,232.38,,,,277.85,287.76,,,,234.11,,,,5.9000001,4.9801798,,,,6.657083,,,,98.8,92.9,,,,93.9,76.7,,,,,,,
Bom Jesus de Goiás,2018,739.411,30150.0,687769000.0,251057000.0,0.365030991510231,42858000.0,0.0623145271159357,285845000.0,0.415611927842052,108009000.0,0.157042553531782,0.0,2392.01,0.0,1150.18,1527.67,1726.81,3123.07,2348.15,22881.0,"Milho Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada",Irã Países Baixos (Holanda) China Israel,28087404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2019,792.722,29930.0,740661000.0,236827000.0,0.319750871181283,108182000.0,0.146061423512241,276370000.0,0.373139668485312,119283000.0,0.161049386966507,0.0,2013.24,0.0,1088.66,1522.99,1902.27,3175.42,2199.6,23150.25,"Tortas e outros resíduos sólidos da extração do óleo de soja Soja, mesmo triturada Soja, mesmo triturada",Emirados Árabes Unidos Espanha Países Baixos (Holanda),4795500.0,,5.5,5.2,,,,6.3,,,,0.991642,0.94858599,,,,0.94743401,,,,265.54,301.2,,,,222.94,,,,269.45,306.98,,,,242.03,,,,5.583333,5.5100131,,,,6.6367731,,,,99.2,94.1,,,,94.7,,,,,,,,
Bom Jesus de Goiás,2020,933.461,36395.0,876428000.0,353696000.0,0.403565381297722,111745000.0,0.127500490627867,288158000.0,0.328786848434783,122829000.0,0.140147279639628,0.0,2446.31,0.0,903.12,1521.49,1789.41,3510.42,2240.43,23419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Jesus de Goiás,2021,,,,,,,,,,,,0.0,2741.47,0.0,1088.39,1676.64,2071.09,2811.11,2303.62,23688.75,,,,,5.8,5.0,,,,6.0,,,,1.0,0.992657,,,,0.999399,,,,274.45,291.11,,,,213.65,,,,271.64,286.61,,,,216.62,,,,5.768167,5.07287,,,,5.982568,,,,100.0,99.3,,,,99.9,,,,,,,,
Bom Jesus de Goiás,2022,,,,,,,,,,,,,,,,,,,,23958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trindade,2009,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.7,,,,,4.4,3.6,,0.91496903,0.78802299,,,,,0.88239199,0.80351502,,189.21,241.5,,,,,179.86,232.3,,205.88,239.91,,,,,195.41,235.53,,5.3332419,4.690167,,,,,4.9634328,4.4640002,,91.0,78.7,,,,,88.9,79.4,,,,,,,
Trindade,2010,1028.754,9843.97,939356000.0,32499000.0,0.034597106954126,332608000.0,0.354080880943966,367051000.0,0.390747490834146,207198000.0,0.220574521267762,0.0,1124.66,4821.32,1034.97,844.78,1045.55,847.06,777.89,104488.0,"Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas Águas, incluídas as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sumos de frutas ou de produtos hortícolas, da posição 2009 Carretéis, bobinas, tubos, canelas e suportes semelhantes, de pasta de papel, papel ou cartão, mesmo perfurados ou endurecidos Aparelhos de iluminação (incluídos os projectores) e suas partes, não especificados nem compreendidos em outras posições; anúncios, tabuletas ou cartazes e placas indicadoras luminosos, e artigos semelhantes, que contenham uma fonte luminosa fixa permanen Couros e peles curtidos ou em crosta, de bovinos (incluindo os búfalos) ou de equídeos, depilados, mesmo divididos, mas não preparados de outro modo Águas, incluídas as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sumos de frutas ou de produtos hortícolas, da posição 2009 Águas, incluídas as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sumos de frutas ou de produtos hortícolas, da posição 2009 Couros e peles em bruto de bovinos (incluindo os búfalos) ou de equídeos (frescos, ou salgados, secos, tratados pela cal, « piclados » ou conservados de outro modo, mas não curtidos, nem apergaminhados nem preparados de outro modo), mesmo depilados ou div",Espanha Bangladesh Alemanha Taiwan (Formosa) Coreia do Sul Rússia Uruguai Japão Vietnã China Itália Tailândia Hong Kong Índia Portugal Bolívia Noruega Bolívia Bolívia Indonésia Guiana Bolívia Uruguai,40448496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
